trial_id,stages,split,world,cell,eta_motors01,lag_motors01,fault_time_s,extra_lead_s,arm,realization,outcome,status,safe_task_completion,modeled_collider_collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,physical_time_s,declared_duration_s,finite_credited_updates,publications,source_summary,source_sha256,runtime_binding_sha256
e4a888bd599888612b91772ef04fcf71ca6829c685b3829aeaeab10d777b0bf3,fresh_validation,validation,structured_62003,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/e4a888bd599888612b91772ef04fcf71ca6829c685b3829aeaeab10d777b0bf3/attempt-00/summary.json,f39965d5bb45cbe4b649e9b0bd984855645db6119206a82044c6cd573af59c91,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e514456b27ea940ebf2d940dcb81291dc6c02a845e0c0e06922327bee5eedfcc,fresh_validation,validation,structured_62003,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/e514456b27ea940ebf2d940dcb81291dc6c02a845e0c0e06922327bee5eedfcc/attempt-00/summary.json,25d2d33e424cfb9073fbbb9ae2958f04cfc85c1cdfd5589b26b3b6ed934d2735,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e747265afb41e102ebc194a182ddb1f46305b9ad10d5a93c7e20a746f22c09a0,matched_factorial,development,structured_61001,eta0.7_lag1_extra1.6,0.7,1.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/e747265afb41e102ebc194a182ddb1f46305b9ad10d5a93c7e20a746f22c09a0/attempt-00/summary.json,a8546a47c846656f7a1775e1707916154650d2dcc67523fc0c9535a83913f4c8,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e83562e3f9e4782b862a33c1d8fa8a9f2eda3b5479c568113a57ae18b53faa8a,fresh_validation,validation,structured_62004,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/e83562e3f9e4782b862a33c1d8fa8a9f2eda3b5479c568113a57ae18b53faa8a/attempt-00/summary.json,d647f1b05791722207fb19a5b08ab8375ae276dc7671c955e3271a4825be38aa,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e9a3e9fc65cb5e20ab7599969cecba419409f9dedd0ba59254c6e2280961f5bf,fresh_validation,validation,navigation_62102,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/e9a3e9fc65cb5e20ab7599969cecba419409f9dedd0ba59254c6e2280961f5bf/attempt-00/summary.json,682606e41dcb262947fcba0bedaf91d7898d657c033d3aa7afd69b86aefa3330,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
ee8fd2a419f5ba1d09dec6c38d97c08d997a4be08ee470883ee2de9a89d588c6,fresh_validation,validation,structured_62002,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/ee8fd2a419f5ba1d09dec6c38d97c08d997a4be08ee470883ee2de9a89d588c6/attempt-00/summary.json,10bb7b380d69e02b5115d0974da02994a5d3bbbd2b3a9628e43f8ec1752f81b4,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
f003558245615a25ae5e327ca80bafbb6bc38f11edcfb18427c65cfd99831b1e,fresh_validation,validation,structured_62001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/f003558245615a25ae5e327ca80bafbb6bc38f11edcfb18427c65cfd99831b1e/attempt-00/summary.json,bce8b55cbf4b762958e9afd8fa03ffbf039bbc209efc1082e42e6437b295374d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
f32256dc1ac6629e9c871681cc552c46387b02c2924d2666c5ef20e38804e6ee,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/f32256dc1ac6629e9c871681cc552c46387b02c2924d2666c5ef20e38804e6ee/attempt-00/summary.json,1c38d6a019432defa9bebee83bc7571e6a015ed7f30c762d275358c4902d14e6,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
f5fa12adc93630f75ef1bdbfd87de2e6ec4dcc082e038e92b9571bc151259d36,fresh_validation,validation,navigation_62102,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/f5fa12adc93630f75ef1bdbfd87de2e6ec4dcc082e038e92b9571bc151259d36/attempt-00/summary.json,48e2250f35eb56a7e205c3642e89c5d45aa2344ce31197311746d58ef8e14c23,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
fafe82d1b27dad4d161996ed6f521205df6c343d48ceca35da5d5f2b611f9157,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A,primary,collision,completed,False,True,True,0,2,4.39,14.0,109,109,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/fafe82d1b27dad4d161996ed6f521205df6c343d48ceca35da5d5f2b611f9157/attempt-00/summary.json,36a488f746fafba73f532cca6f02735f65a9d0cea79ffc2484f3537514f92590,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
fe56f1de13a06fb326fa5789f6233cf1d52ff2178e165a8da187b48269d28a5e,matched_factorial,development,structured_61001,eta0.85_lag1_extra0,0.85,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/fe56f1de13a06fb326fa5789f6233cf1d52ff2178e165a8da187b48269d28a5e/attempt-00/summary.json,0d3dd0af4b55013f9764c39775fddd5ca4d7f1e5abb8c5a016e5bb171aae2de4,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
fea428d1d449ea147e4da570d7b62d76e330d51af965bbb800989064d52cbfce,matched_factorial,development,structured_61001,eta1_lag2_extra0,1.0,2.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/fea428d1d449ea147e4da570d7b62d76e330d51af965bbb800989064d52cbfce/attempt-00/summary.json,de7f64bc3b4c3349c59b909e7bf66bec5321eaba4f00260d82a56c7c0a97e5ba,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
